task_id,science_knowledge_ablation,title,domain,language,repository_url,base_commit,source_license,gpl_family,restricted_license,license_gate,material_license,material_license_source,material_restricted,materials_gate,materials_manifest_sha256,material_licenses,materials_provenance,restricted_reason,environment_image,verifier_image,image_platform,task_path,status
011,True,Complete the Missing Response Capability,plasma-stability,python,https://github.com/PlasmaControl/DESC,ab1c5a33031a2e64581f5e663ef8e2f6203a5220,MIT,False,False,none,,,,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-011:v0.1.2@sha256:c7a983c41a250610e6e26ea1942eb48c64b4a52ca16e3eacf018bb55cb3984d9,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-011:v0.1.2@sha256:db224a611187155658b2ca1a948f594af3c408907f8820e5d27264e11887f1b6,linux/amd64,tasks/task_011,dockerhub-published
012,True,Complete 3-D Cross-n FOURIN Spectral Coupling,plasma-stability,python,https://github.com/PlasmaControl/DESC,ab1c5a33031a2e64581f5e663ef8e2f6203a5220,MIT,False,False,none,,,,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-012:v0.1.2@sha256:ae274ac16ca1f61fe3245800e726f1ab6865877a1befd7e75dacac44c004dbea,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-012:v0.1.2@sha256:71e687d9ab5bb57d516d8c59ad7ecaf66dce8295aa7922f32cab601b01ead49b,linux/amd64,tasks/task_012,dockerhub-published
013,True,Establish boundary-regime operator and energy closure in the TERPSICHORE-native path,plasma-stability,python,https://github.com/PlasmaControl/DESC,ab1c5a33031a2e64581f5e663ef8e2f6203a5220,MIT,False,False,none,,,,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-013:v0.1.2@sha256:98a69cf249d0808208596eea6b745af5d25c047dd5f230e22051b89fb30830a0,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-013:v0.1.2@sha256:1777aaef426fe23edda9c2e7f536877678a48ddd9d4d4a2c90e6520d8a6144af,linux/amd64,tasks/task_013,dockerhub-published
014,True,Complete the native multi-equilibrium TERPSICHORE workflow,plasma-stability,python,https://github.com/PlasmaControl/DESC,ab1c5a33031a2e64581f5e663ef8e2f6203a5220,MIT,False,False,none,,,,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-014:v0.1.0@sha256:d43ca8fee4244a69302cb5c69bbefa88e6ded15761589ed73c56f2e6077ffb10,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-014:v0.1.0@sha256:9d4ec1597ff0ea20e8355f790a4d8fcb0198dec12a7ccfefe6a18cdd205b7362,linux/amd64,tasks/task_014,dockerhub-published
015,True,Restore thermal-equilibrium invariants in a Liouville-space relaxation workflow,magnetic-resonance-spin-dynamics,matlab-octave,https://github.com/IlyaKuprov/Spinach,,MIT,False,False,none,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-matlab-octave-task-015:v0.1.1@sha256:dfbaf9889f662d1ee80e64af404f249a409006fd7f31b41c4c36109e4dcd26b8,docker.io/kevinxulearning/swe-bench-science-verifier-matlab-octave-task-015:v0.1.1@sha256:1715bcb15924adee88f48c6c62ef62753f5a033f55f198dbbb9fcf83018661e8,linux/amd64,tasks/task_015,dockerhub-published
016,True,Repair HMMRATAC peak refinement under sparse signal resolution,chromatin-accessibility peak calling,python-cython,https://github.com/macs3-project/MACS,a341a2f0ede26735f744d6d5e3b0f7ac1861cfe9,BSD-3-Clause,False,False,none,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-cython-task-016:v0.1.2@sha256:7ecc99a79a168dd6e0af31158840cb3f21df04a153ec9283c44ff951ec3a16b0,docker.io/kevinxulearning/swe-bench-science-verifier-python-cython-task-016:v0.1.2@sha256:5fbf4b76fd2c85e64b655ed6dd5db84814cd1827be058838de569da93e9f9680,linux/amd64,tasks/task_016,dockerhub-published
017,True,Repair dark-matter line-of-sight maps in Gammapy,gamma-ray-astronomy-dark-matter,python,https://github.com/gammapy/gammapy,,BSD-3-Clause,False,False,none,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-017:v0.1.2@sha256:95f109be6784572b7903f03e0f6617498b3b14f9578c7c2f703313ce90d9451d,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-017:v0.1.2@sha256:082a831bd6af86c7a13fd06feddd97a9886990571583a42a9f9ec829c2f05873,linux/amd64,tasks/task_017,dockerhub-published
018,True,Restore blacklist semantics in an HMMRATAC chromatin-accessibility workflow,epigenomics-atac-seq-hmm,python-cython,https://github.com/macs3-project/MACS,f01cb680e239192484ab672b9e34531b1403eb3d,BSD-3-Clause,False,False,none,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-cython-task-018:v0.1.2@sha256:d1d26d22027040dcf11d21efd62afe4eda0b765754311d2ff758ec1f1e19811a,docker.io/kevinxulearning/swe-bench-science-verifier-python-cython-task-018:v0.1.2@sha256:cafed37fe86f1e5427b89529dd87df4a619c3f6585e94e794ec8c91d98bb4dc7,linux/amd64,tasks/task_018,dockerhub-published
019,True,Complete robust topic-to-cistrome binarization for independent probability matrices,single-cell-chromatin-accessibility,python,https://github.com/aertslab/pycisTopic,cb5f54111d2affd89ad732c20c14dab6138026f0,Academic-NonCommercial,False,True,noncommercial,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-019:v0.1.2@sha256:2ac6db8d5bed45f2b396f5b06ad95fbab84f7058db8cd19c8e51b418bdf99de7,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-019:v0.1.2@sha256:1929078137bb6eaee21666521ad9dfe4759c2f6bfa40459e70f7b1c6a1389566,linux/amd64,tasks/task_019,dockerhub-published
020,True,Complete an edge-graph geometry and force/virial capability for atomistic models,atomistic-machine-learning-and-molecular-simulation,python,https://github.com/deepmodeling/deepmd-kit,44f44acb2b9a56f55609ec7f0594d9b6fa01cb92,LGPL-3.0-or-later,True,True,gpl-family,LGPL-3.0-or-later,environment/repo/LICENSE,True,True,,[],,The task source is an LGPL-3.0-or-later DeePMD-kit excerpt; explicit restricted-license opt-in is required.,docker.io/kevinxulearning/swe-bench-science-environment-python-task-020:v0.1.2@sha256:6410fa17685bacc83db5a20c9f12af5850429d6bbe6fdf9de6bf3a57ac4b82cd,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-020:v0.1.2@sha256:aed7b7c497b3fd2eb7b532fb353e730f39e230db4fa3762992aa54deccc54267,linux/amd64,tasks/task_020,dockerhub-published
021,True,Complete a missing atomic-liquid thermodynamic-integration capability,atomistic thermodynamic integration and free-energy calculation,python,https://github.com/deepmodeling/dpti,9d90fd83c1eec85b7e204bb87f281df0b592623a,LGPL-3.0-family,True,True,gpl-family,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-021:v0.1.0@sha256:67e1047313c9010d69249bed758dfad28ef6108ac3627b3ae39149fcbb90a00e,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-021:v0.1.0@sha256:4556f2a24cf62743731721b1c2e36f82a08ca5c173f639e47b305e93bcd2013d,linux/amd64,tasks/task_021,dockerhub-published
022,True,Repair an inconsistent volume-to-surface projection,neuroimaging,python,https://github.com/nilearn/nilearn,fefa4d30c262384ebda0f1123a1691abf466a9f0,BSD-3-Clause,False,False,none,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-022:v0.1.0@sha256:0c0ed46caaa7b0d52a862dad6461ebdc165396fe7f96e8e50df3e4fed8155cf2,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-022:v0.1.0@sha256:ae3adfc761d0744164c6e5e45f686cd766b5ceb1ac17c8c590ce074e0dee938e,linux/amd64,tasks/task_022,dockerhub-published
023,True,Restore continuous NPT periodic-boundary unwrapping,molecular-dynamics-periodic-boundary-analysis,python,https://github.com/MDAnalysis/mdanalysis,2acd594449c02c2a354b07291031d89b50b52186,AGPL-family,True,True,gpl-family,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-023:v0.1.2@sha256:09b54e722b3442ddc0fd429d18c8e69de1e8c7bc6a4b129bbac07763c185ec6f,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-023:v0.1.2@sha256:18a396490f4a3b79796d8e12d38f29e47a453a67e53c0427d8cdf4a38b33876e,linux/amd64,tasks/task_023,dockerhub-published
024,True,Restore coherent inference in a centered factorial-effects model,probabilistic-scientific-computing,python,https://github.com/pymc-devs/pymc,9ee5d84b5048aea0690bba2629ece684656ad186,MIT,False,False,none,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-024:v0.1.2@sha256:fa3205b0c40173485fcea16ee0e02798664986dcba87708b5ff1ee4c4092b194,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-024:v0.1.2@sha256:9d9cfe8d89db5c5597bc9ef83f7eef9e4497ef7b26f2bef8e93be9644293e80a,linux/amd64,tasks/task_024,dockerhub-published
025,True,Repair inconsistent cross-protocol Osprey validation reports,edited-magnetic-resonance-spectroscopy-workflow,matlab-octave,https://github.com/schorschinho/osprey,24e89ec3ac278cc642ce06cbbe30321155435e0b,MIT,False,False,none,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-matlab-octave-task-025:v0.1.0@sha256:eebf7a8137f4a36b5d7f27d49bf52596cf342700ca016f003c723f1affab8626,docker.io/kevinxulearning/swe-bench-science-verifier-matlab-octave-task-025:v0.1.0@sha256:8da94067fe1009753dc73eaf8410b8fe743212c8c1929cc43cb450d3292aac01,linux/amd64,tasks/task_025,dockerhub-published
026,True,Restore isentropic interpolation for terrain-following model data,atmospheric-science-isentropic-interpolation,python,https://github.com/Unidata/MetPy,34d14b293c9e75dfff5422c0461d48731916d773,BSD-3-Clause,False,True,noncommercial,Academic-NonCommercial,https://www2.mmm.ucar.edu/wrf/users/docs/technote/v4_technote.pdf,True,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-026:v0.1.0@sha256:425b952ba92036d8fe6b7a240e0ee7a57ceafc456e68e8297d8d814e06988593,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-026:v0.1.0@sha256:46fadf320df6b6adca39a81c2e83a3f16f8fa486a2adfefdc56a0518edb5db45,linux/amd64,tasks/task_026,dockerhub-published
027,True,Restore consistent NMR peak-set encoding under batch padding,ai4science-nmr-structure-elucidation,python,https://github.com/little1d/NMRTrans,9e59a111d201c1c3aee6db079fe1ea2c6a2d8ba8,MIT,False,False,none,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-027:v0.1.2@sha256:e8aa41bb05a678b647e224cadfc33add405857a2d37532797dc6143c1bc3fed5,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-027:v0.1.2@sha256:f942dae48c37c9a845fe097d7987a4a0d926c7b0cb3d0d8272c30979266d7c63,linux/amd64,tasks/task_027,dockerhub-published
028,True,Repair control-referenced relative responses in a single-cell perturbation workflow,single-cell-perturbation-response-modeling,python,https://github.com/JialongJiang/DSPIN,cbedc58e2127d912895defa95c65a623fa2f67d6,Apache-2.0,False,False,none,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-028:v0.1.2@sha256:ff2c80e99c959c537b40519973e91a7f7c1b0377052bd65cc4cef5c2fca1f24b,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-028:v0.1.2@sha256:ca8ca8255724890c29c934c7f6b5a6fc24f946c324dde9e3f0a64138e40d73e7,linux/amd64,tasks/task_028,dockerhub-published
029,True,Restore annotation equivalence after circular-record orientation normalization,genomics-sequence-annotation,python,https://github.com/biopython/biopython,fb0e7f522d714d76eec42f5fd428eb7942a11dde,BSD-3-Clause,False,False,none,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-029:v0.1.2@sha256:a369032185670228103a05a7d1d3c16ffbe5a82074c8dd8976feeba787e385f3,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-029:v0.1.2@sha256:e517cabd9151676fb17dc610d9eebc3ae1415fdc99e98b990c1b7cae904235c1,linux/amd64,tasks/task_029,dockerhub-published
030,True,Repair format-conformant SHELX/AIRSS .res export in a crystallographic IO workflow,crystallography-file-format-semantics,python,https://github.com/materialsproject/pymatgen,585bb673c4aa222669c4b0d72ffeec3dbf092630,MIT,False,False,none,,,False,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-030:v0.1.1@sha256:0b58b97e18857fc5e3b937628024ab3bc13ba59952651b287ed6bd19c1ca11fa,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-030:v0.1.1@sha256:a7a1ebc4f0d09c76072fd97d407d581348c92def2eb9cf4414cbca7a2d2175de,linux/amd64,tasks/task_030,dockerhub-published
031,True,Restore documented average-reference semantics for mixed-modality recordings,neurophysiology-signal-processing,python,https://github.com/mne-tools/mne-python,3b3f3afb0e46a6ac6b97e6ecfbc2414497ea9a3a,BSD-3-Clause,False,False,none,BSD-3-Clause; CC-BY-3.0,environment/public/MATERIALS.json,False,False,b04eeec751f5ffcf9dd8fd3e83d1d44be46e0a6085ba40d372492bb7f675a4e3,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-031:v0.1.1@sha256:0a7aa2348bab33d8e8d96876194c1cfe25e4bb8aa79bd2d39b2a0722a27daac2,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-031:v0.1.1@sha256:76dd16524e2f8d46d8a4dc15f04b0c00d856be316fe9480271332ae20cac59f6,linux/amd64,tasks/task_031,dockerhub-published
032,True,Repair an inconsistent peptide energy after topology import,molecular-simulation,python,https://github.com/openmm/openmm,d2f76949b3ccac1139f0a0a0d1459aa47e2f0a98,MIT AND LGPL-family AND BSD-3-Clause,True,True,gpl-family,MIT; MIT AND LGPL-family AND BSD-3-Clause,environment/public/MATERIALS.json,True,True,a43f622287ae0e599204db58fb15d4c22e33975bd9609639356586f1126a89aa,[],,The OpenMM source snapshot includes LGPL-covered CUDA and OpenCL platform components and therefore requires explicit restricted-license opt-in.,docker.io/kevinxulearning/swe-bench-science-environment-python-task-032:v0.1.1@sha256:f7bbb41b0cb019c6785faf01ee02b71efef87ade2d96f78673157090b2b70c11,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-032:v0.1.1@sha256:c75faed022ffcf7321fcfc415227da35e38287acd1304c3cdf6fa487f6b8c2dd,linux/amd64,tasks/task_032,dockerhub-published
033,True,Repair inconsistent energies across equivalent periodic representations,periodic-electronic-structure,python,https://github.com/pyscf/pyscf,802cd37e9dc6abb52f30d84bb422b6ee15493fc9,Apache-2.0,False,False,none,Apache-2.0,environment/public/MATERIALS.json,False,False,82da89147b9de73d02954a5589901714c78986e8fb1deeae9d8e3c636c92f7be,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-033:v0.1.1@sha256:197e982f57b296e787d46cf34996907450e455aee4d3fab0602f6dc24bff6143,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-033:v0.1.1@sha256:6dc7b560ea513f6160f7c57f10d097acc966df297e37e71f466e132810369295,linux/amd64,tasks/task_033,dockerhub-published
034,True,Repair an inconsistent stochastic trajectory calculation,stochastic-numerical-analysis,python,https://github.com/patrick-kidger/diffrax,56d78e1acbdc9c1493caef17a34777931430f3bf,Apache-2.0,False,False,none,Apache-2.0; CC-BY-4.0; MIT,environment/public/MATERIALS.json,False,False,f165a9cd5a3804fded776a27a284ba9e6458bd6f0fc281b5de5541181a7f30db,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-034:v0.1.1@sha256:fa45aacfb4bbf402fbd7597ca767d61065cf767a35e9c457f708bb024e46a29f,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-034:v0.1.1@sha256:05bcfc247e7ddf648bb2c176a6a51e0044fe3e262fb1520291c13384074fdaa7,linux/amd64,tasks/task_034,dockerhub-published
035,True,Repair an incomplete stiff-kinetics campaign,numerical-analysis-and-chemical-kinetics,python,https://github.com/scipy/scipy,c4e7f1146556f4b038bfbfc0912ac3843e844c55,BSD-3-Clause,False,True,restricted-materials,BSD-2-Clause; BSD-3-Clause; LicenseRef-US-Government-Publication,environment/public/MATERIALS.json,True,True,32ef8eed974831bd603273c8e83ae05fa07cf917096ee7c44821f74ffbe6b457,[],,"The NASA ODEPACK report is retained for reproducibility, but its public-domain or commercial redistribution status is not represented by an explicit standard license grant; commercial users must opt in after their own review.",docker.io/kevinxulearning/swe-bench-science-environment-python-task-035:v0.1.1@sha256:9d074595d6ab4385a00875330b4b1fa44153bcfc3e20f4fb7b93005582556bed,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-035:v0.1.1@sha256:3f5829a8aac0f18cc8716f569d96154613a115e082be984153eedf0e81afdc8a,linux/amd64,tasks/task_035,dockerhub-published
036,True,Repair inconsistent sampling on a spherical curvilinear ocean grid,computational-oceanography-and-spherical-geometry,python,https://github.com/Parcels-code/Parcels,439ea290f9a75c3cbd66d79333fed475f92aeb00,MIT,False,False,none,CC-BY-4.0; MIT,environment/public/MATERIALS.json,False,False,4755047fd73d5c730562078d025169f820967fe96b30cd369100c9c74ead3bf8,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-036:v0.1.1@sha256:bde81a3c141fddd89bb39021eb1ac122021f63e81c99aadef61a1c1e86ac82e4,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-036:v0.1.1@sha256:97009f66b48e65e82d8e706d3e07eadded40d4918020554f7a9886708786dd69,linux/amd64,tasks/task_036,dockerhub-published
037,True,Repair an inconsistent multiframe MR reconstruction,medical-imaging,python,https://github.com/nipy/nibabel,5d10c5b8bb09576e24e9d316da1019fb909d7d32,MIT AND BSD-3-Clause,False,False,none,MIT; MIT AND BSD-3-Clause,environment/public/MATERIALS.json,False,False,acb0c4de1a255bde515f780d34c7a0585d488b13032ef4bed6e78fab84f60f0b,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-037:v0.1.1@sha256:d56fc142c29e55c2da1bbb2a3da5afda71387fd8dd092742882d7a7311687b71,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-037:v0.1.1@sha256:c796741230bb4ab445d45895f095d69787bd4539b73918856d1ad79488bac7e3,linux/amd64,tasks/task_037,dockerhub-published
038,True,Repair inconsistent crystal classification across equivalent representations,computational-crystallography-and-materials-symmetry,c,https://github.com/spglib/spglib,,BSD-3-Clause,False,False,none,BSD-3-Clause; CC-BY-4.0; CC0-1.0,environment/public/MATERIALS.json,False,False,cde0e5d6b19a6be1907d83aceadce31d5eabdb8386ce8b7fbfaabc08f8b0ebf2,[],,,docker.io/kevinxulearning/swe-bench-science-environment-c-task-038:v0.1.1@sha256:7a3e4ccf5364e434c5a3d4710e2016df66ef5db3cf063d0249574c59143dd793,docker.io/kevinxulearning/swe-bench-science-verifier-c-task-038:v0.1.1@sha256:4bb7c29ed433773c37de68bad0e425e75710b6709e0beec1b63f0f3691539643,linux/amd64,tasks/task_038,dockerhub-published
039,True,Repair a river-network sediment transport calculation,earth-surface-dynamics-and-river-sediment-transport,python,https://github.com/landlab/landlab,546bc11054cff5e12808c7122b3e8b38f1ef555f,MIT,False,False,none,CC-BY-4.0; MIT,environment/public/MATERIALS.json,False,False,87f8d5c4cb8e737bccacf5718560d2395d37ca9721a6354d211546d7b71d8b3d,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-039:v0.1.1@sha256:8e1428ce9adff057ad094b79fa0a1b7e863d8a0a9925247cf509c0b88b830f15,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-039:v0.1.1@sha256:1533cb3577d15acdc7fd3b1f755f8c4ec80fbb528b7bcb6bcf918c6559f20e4a,linux/amd64,tasks/task_039,dockerhub-published
040,True,Restore consistent magnetic-dipole electromagnetic predictions,computational-electromagnetics-and-geophysical-forward-modeling,python,https://github.com/simpeg/simpeg,3cc6605c54b0f6062c1a139ece2ecf69cddc829,MIT,False,False,none,MIT,environment/public/MATERIALS.json,False,False,18dd16f868317598b365a29daaf8266ade1e05ce665379fc8b98e18bc568c9e0,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-040:v0.1.1@sha256:b08140e893ca136c31d83c2afc20b073a950a985dfeaf77c3443674dea1fb245,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-040:v0.1.1@sha256:65832254b48e4b1777a7d1d07680a2a870de87c697b47ff8d0c27a516f95ad46,linux/amd64,tasks/task_040,dockerhub-published
041,True,Repair an inconsistent near-Earth vector conversion,space-physics-coordinate-systems,python,https://github.com/sunpy/sunpy,470d13491dd2c2a9440b3c657af33373ca8d47c1,BSD-2-Clause,False,False,none,BSD-2-Clause; CC-BY-3.0,environment/public/MATERIALS.json,False,False,d730adf2dafa71100b7ecab539721131b1158fb83c7cddee2f0b95f2cff5d6ed,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-041:v0.1.1@sha256:37b558bb6c922ebc1e934902b60d7d8d4779e0b0bb261c94a7374079ab64b23d,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-041:v0.1.1@sha256:89c3b061bcb5d19a2b28722e4c8a1a5c2435e8641d4cdc2f2ffbd565bc48ff10,linux/amd64,tasks/task_041,dockerhub-published
